Date,Equity
2022-01-03,192267.18225660853
2022-01-04,192517.53144437354
2022-01-05,191691.523020186
2022-01-06,189811.9649622744
2022-01-07,184236.1782057427
2022-01-10,183542.57367984808
2022-01-11,182042.02830156402
2022-01-12,180005.34056616662
2022-01-13,177123.33050645585
2022-01-14,176801.47872608047
2022-01-17,178118.38649899888
2022-01-18,178259.3909093609
2022-01-19,176391.80232761858
2022-01-20,177969.65418749434
2022-01-21,175615.85626732834
2022-01-24,174884.1017471978
2022-01-25,172557.75407147102
2022-01-26,172294.68469127655
2022-02-07,175571.66588766256
2022-02-08,178337.13739189264
2022-02-09,180243.32957026313
2022-02-10,179272.01265173292
2022-02-11,181066.7632720224
2022-02-14,180368.32777130159
2022-02-15,178051.00634540615
2022-02-16,180124.56752706258
2022-02-17,180496.83144860563
2022-02-18,180834.71445096872
2022-02-21,179860.59444541618
2022-02-22,178382.8803275457
2022-02-23,181764.5051880273
2022-02-24,179181.64555256467
2022-02-25,178840.28256387575
2022-03-01,181997.7899553329
2022-03-02,181304.0633539739
2022-03-03,183119.8738986077
2022-03-04,182401.78944969169
2022-03-07,177363.87538381296
2022-03-08,174299.61265495056
2022-03-09,176817.7187236029
2022-03-10,180767.28678636576
2022-03-11,180815.75448908718
2022-03-14,181109.60676287036
2022-03-15,177588.27792827564
2022-03-16,176564.37085407836
2022-03-17,177214.01451375528
2022-03-18,177143.11435058466
2022-03-21,177184.31451126022
2022-03-22,177043.6693208488
2022-03-23,177259.14596320534
2022-03-24,176888.47535501787
2022-03-25,176617.5026446918
2022-03-28,176869.00536186463
2022-03-29,177338.63359617535
2022-03-30,177147.2149671548
2022-03-31,176932.2146198497
2022-04-01,177236.0455515397
2022-04-06,177552.9073190289
2022-04-07,175955.79170903744
2022-04-08,176707.3875445554
2022-04-11,176139.88408431827
2022-04-12,175671.13873605223
2022-04-13,176630.58833805117
2022-04-14,176015.4689093609
2022-04-15,175069.49140992708
2022-04-18,174549.31571902696
2022-04-19,175024.88121781466
2022-04-20,174973.83718248937
2022-04-21,174892.10454171183
2022-04-22,174277.34657970179
2022-04-25,173629.41815460872
2022-04-26,173445.89904491193
2022-04-27,173503.34526927056
2022-04-28,173434.98332723632
2022-04-29,173572.508311151
2022-05-03,173335.57592580706
2022-05-04,173216.35154517827
2022-05-05,173179.74075391045
2022-05-06,173133.58740366728
2022-05-09,172492.79783607833
2022-05-10,172406.92827200348
2022-05-11,172015.58793505796
2022-05-12,171598.62769757773
2022-05-13,171794.18747957936
2022-05-16,171797.95111080483
2022-05-17,171510.0538411631
2022-05-18,171793.63004880675
2022-05-19,171600.27150073348
2022-05-20,171892.22603849167
2022-05-23,171875.26111174672
2022-05-24,171768.12130323227
2022-05-25,172093.35184506822
2022-05-26,171766.9291861602
2022-05-27,171828.59263655348
2022-05-30,172126.3192087489
2022-05-31,172082.3976755601
2022-06-01,172333.60330206816
2022-06-02,172156.74553315216
2022-06-06,172013.01361527885
2022-06-07,171887.12702777915
2022-06-08,172093.07560868718
2022-06-09,171881.93333456185
2022-06-10,171178.7373611209
2022-06-13,169727.38147743396
2022-06-14,169970.1710059468
2022-06-15,169692.2284046025
2022-06-16,168828.50634307298
2022-06-17,168500.27995079354
2022-06-20,167500.2145363635
2022-06-21,168621.46921058325
2022-06-22,167962.09156710334
2022-06-23,167934.2947939724
2022-06-24,168002.50563527746
2022-06-27,168229.12348600622
2022-06-28,167961.06506364665
2022-06-29,168213.8616638884
2022-06-30,167378.47146100923
