Date,Equity
2023-05-16,200147.83474626672
2023-05-17,200554.22485076083
2023-05-18,202151.54507566485
2023-05-19,202911.19688125848
2023-05-22,203720.4220045846
2023-05-23,204988.2804017586
2023-05-24,206011.59094184224
2023-05-25,209892.12800334895
2023-05-26,209581.1136280143
2023-05-29,213804.90822889947
2023-05-30,213210.0794349556
2023-05-31,214836.9212526406
2023-06-01,216884.24756582125
2023-06-02,224006.72643495013
2023-06-05,224358.87136376905
2023-06-06,222855.63332972568
2023-06-07,227292.01760312676
2023-06-08,222690.377774471
2023-06-09,229272.9066410313
2023-06-12,227949.36870062392
2023-06-13,232075.44640204866
2023-06-14,234487.30444439553
2023-06-15,242507.7729711582
2023-06-16,242800.32190948862
2023-06-19,241492.4172287957
2023-06-20,241160.55282405857
2023-06-21,244540.83935400794
2023-06-26,240043.13499597006
2023-06-27,231582.08586577047
2023-06-28,233317.76870043628
2023-06-29,237327.9483455337
2023-06-30,243437.93416774485
2023-07-03,252259.8254857196
2023-07-04,265909.26439569413
2023-07-05,263303.711311196
2023-07-06,262489.95892976003
2023-07-07,261240.4142186731
2023-07-10,263010.22835019336
2023-07-11,273856.7947414457
2023-07-12,282501.00423409016
2023-07-13,289763.5564499406
2023-07-14,297856.91615786817
2023-07-17,299957.4461685801
2023-07-18,298263.7864775697
2023-07-19,293656.1153266077
2023-07-20,302023.64207163395
2023-07-21,316807.6036905311
2023-07-24,323192.32909962174
2023-07-25,318340.13543445413
2023-07-26,317722.5747106209
2023-07-27,316831.43059864355
2023-07-28,323421.355126063
2023-07-31,315463.1954460922
2023-08-01,312293.40864405694
2023-08-02,290634.37961138226
2023-08-04,292591.5794761097
2023-08-07,307324.2710317163
2023-08-08,305297.40295303654
2023-08-09,305439.0206588374
2023-08-10,290477.328674511
2023-08-11,294958.60534691054
2023-08-14,290497.581589272
2023-08-15,301863.4678642073
2023-08-16,310331.06236456305
2023-08-17,318605.19768451503
2023-08-18,309273.4541930139
2023-08-21,314907.5896205227
2023-08-22,319287.79768781806
2023-08-23,322096.7795939239
2023-08-24,324648.3152787462
