Date,Equity
2020-06-01,197386.7328767196
2020-06-02,191924.73739172038
2020-06-03,194000.43042335403
2020-06-04,192648.17667581717
2020-06-05,193345.65933625115
2020-06-08,194215.60439737217
2020-06-09,200392.8461718141
2020-06-10,206075.74686753668
2020-06-11,201527.0372867462
2020-06-12,202272.95830041656
2020-06-15,201630.84102633226
2020-06-16,205066.17622850664
2020-06-17,210753.23507559558
2020-06-18,216871.0373307545
2020-06-19,218815.55586889153
2020-06-22,223538.4167913685
2020-06-23,222885.29101431262
2020-06-24,222310.45156884115
2020-06-29,224072.49117541226
2020-06-30,223422.3414777316
2020-07-01,226789.72485756673
2020-07-02,234215.96041290124
2020-07-03,236417.5311467649
2020-07-06,244722.62673796996
2020-07-07,244658.8640810461
2020-07-08,255039.83402008587
2020-07-09,255291.4393914036
2020-07-10,250316.1448403614
2020-07-13,254256.06247276114
2020-07-14,252796.76665616134
2020-07-15,248651.13607812143
2020-07-16,249262.064267147
2020-07-17,240370.5157375813
2020-07-20,233214.06391748236
2020-07-21,237056.37059840607
2020-07-22,243092.2881732019
2020-07-23,247781.4412515748
2020-07-24,237902.8371835126
2020-07-27,236121.74416026988
2020-07-28,231070.45931978468
2020-07-29,230966.71804948035
2020-07-30,232504.2657648207
2020-07-31,234954.82090175882
2020-08-03,238694.75702568796
2020-08-04,244482.220803155
2020-08-05,246475.26652888596
2020-08-06,247622.1166656384
2020-08-07,245991.70691199528
2020-08-10,246059.8083086749
2020-08-11,247118.31971130098
2020-08-12,251126.64215581297
2020-08-13,251543.61220119148
2020-08-14,253726.68366724404
2020-08-17,254432.3023106126
2020-08-18,254621.56742231853
2020-08-19,255922.22913731626
2020-08-20,240140.46086619917
2020-08-21,243086.60138671007
2020-08-24,244442.6970875565
2020-08-25,247117.63293035663
2020-08-26,249826.65654645851
2020-08-27,247603.94261370786
2020-08-28,244975.90464773876
2020-08-31,247323.63362941917
2020-09-01,246648.48746506867
2020-09-02,247010.02162220818
2020-09-03,246626.46809510447
2020-09-04,246054.28061139575
2020-09-07,244112.66109550797
2020-09-08,244948.46885637115
2020-09-09,245580.92149915072
2020-09-10,245032.96968402265
2020-09-11,243702.24784610246
2020-09-14,245682.46279662225
2020-09-15,248394.8212511625
2020-09-16,248088.50805080202
2020-09-17,249212.97172582566
2020-09-18,249161.89065419696
2020-09-21,248143.42467086035
2020-09-22,244750.59815181303
2020-09-23,243853.99701110448
2020-09-24,240525.62297167617
2020-09-25,239235.9951739709
2020-09-28,242740.96940589038
2020-09-29,240380.64096884057
2020-09-30,243058.69935997637
2020-10-05,245134.24159500882
2020-10-06,245445.00781872592
2020-10-07,246849.1557871057
2020-10-08,250080.09430982376
2020-10-12,250596.65264453576
2020-10-13,250963.73061330573
2020-10-14,251907.15548268807
2020-10-15,250666.6110498943
2020-10-16,250886.161327572
2020-10-19,250681.74102239744
2020-10-20,251020.60554922483
