Date,Equity
2023-01-03,199372.99540660516
2023-01-04,198254.01899369777
2023-01-05,197802.46683228546
2023-01-06,196141.6228439364
2023-01-09,197766.57691648023
2023-01-10,197679.34083449337
2023-01-11,198896.22735724496
2023-01-12,198252.0694954281
2023-01-13,198351.36338304495
2023-01-16,197785.6302320912
2023-01-17,198302.47474352643
2023-01-30,200364.9163557284
2023-01-31,201108.53987923166
2023-02-01,202192.15290375764
2023-02-02,201487.1919071981
2023-02-03,202223.42569723382
2023-02-06,198888.00498836912
2023-02-07,200058.73611675622
2023-02-08,206617.08483672646
2023-02-09,204549.5607264117
2023-02-10,203523.67939144623
2023-02-13,200402.85392328026
2023-02-14,200293.57624360782
2023-02-15,200508.19980870245
2023-02-16,205248.6741164207
2023-02-17,203033.03040834158
2023-02-20,205222.41260183576
2023-02-21,209827.32027578008
2023-02-22,203600.27812177094
2023-02-23,212808.55897970742
2023-02-24,214895.71282732819
2023-03-01,220315.08213998761
2023-03-02,217882.04372331346
2023-03-03,216220.0019782202
2023-03-06,217565.82214473237
2023-03-07,216870.67756381762
2023-03-08,218295.6589653966
2023-03-09,220400.83435337778
2023-03-10,215740.31942109155
2023-03-13,215653.77587182095
2023-03-14,212565.16408390863
2023-03-15,215007.3068168455
2023-03-16,213750.55689990878
2023-03-17,216981.89816378616
2023-03-20,219643.65226696918
2023-03-21,219630.7595795225
2023-03-22,222220.38162760137
2023-03-23,224270.09043589854
2023-03-24,226611.72314635696
2023-03-27,224414.81879910376
2023-03-28,222637.6703056214
2023-03-29,220563.18972455326
2023-03-30,222354.0798449853
2023-03-31,223692.31939214835
2023-04-06,224658.00608021047
2023-04-07,224010.83343575208
2023-04-10,230209.72868973657
2023-04-11,233289.62791606772
2023-04-12,234903.1834068765
2023-04-13,229963.8693971724
2023-04-14,230256.55842128684
2023-04-17,231325.8887698753
2023-04-18,229655.89467551862
2023-04-19,229915.46182278552
2023-04-20,226759.3252886989
2023-04-21,223398.7190776499
2023-04-24,228331.44505545215
2023-04-25,220899.21185812075
2023-04-26,223995.5192647872
2023-04-27,227322.33652509144
2023-04-28,229548.16651479778
2023-05-02,235010.89055269407
2023-05-03,233372.5805144774
2023-05-04,234023.6161689423
